date,population,TMAX,TMIN,TAVG,TDTR,PRCP(-1),PRCP(-2),PRCP,year,month,air_temperature,dew_point_temperature,relative_humidity,specific_humidity,total_cases
1990-04,2217968.0,29.966666666666654,22.35666666666667,26.166666666666664,7.61,79.89999999999999,76.79999999999997,26.8,1990,04,297.94968,293.259,75.47667,14.753333,4
1990-05,2217968.0,31.245161290322574,23.958064516129028,27.583870967741937,7.287096774193549,26.8,79.89999999999999,61.79999999999999,1990,05,299.02194,295.21033,79.740326,16.603226,18
1990-06,2217968.0,31.45000000000001,24.513333333333332,27.986666666666665,6.936666666666665,61.79999999999999,26.8,109.79999999999998,1990,06,299.52032,296.23334,82.286,17.636667,21
1990-07,2217968.0,31.70322580645162,24.441935483870967,28.07741935483871,7.261290322580645,109.79999999999998,61.79999999999999,146.4,1990,07,299.7171,296.1842,81.199036,17.58258,39
1990-08,2217968.0,31.767741935483887,24.77741935483871,28.277419354838706,6.990322580645162,146.4,109.79999999999998,86.89999999999999,1990,08,300.27032,296.71063,81.16677,18.16742,85
1990-09,2217968.0,32.486666666666665,24.596666666666657,28.536666666666658,7.890000000000002,86.89999999999999,146.4,56.699999999999996,1990,09,300.36734,296.56866,79.93933,18.066,111
1990-10,2217968.0,31.745161290322585,23.91935483870967,27.822580645161292,7.825806451612904,56.699999999999996,86.89999999999999,219.8,1990,10,299.52,296.58356,84.11355,18.118387,212
1990-11,2217968.0,30.783333333333324,23.253333333333334,27.01333333333333,7.530000000000001,219.8,56.699999999999996,135.5,1990,11,299.398,295.45667,79.081665,16.865,224
1990-12,2217968.0,28.516129032258053,21.922580645161286,25.209677419354843,6.593548387096773,135.5,219.8,128.0,1990,12,297.9355,293.07452,74.754196,14.571613,152
1991-01,,28.5516129032258,21.383870967741945,24.961290322580645,7.16774193548387,128.0,135.5,65.19999999999999,1991,01,297.80032,292.9642,74.66419,14.391613,139
1991-02,,29.432142857142853,21.396428571428576,25.41428571428571,8.035714285714286,65.19999999999999,128.0,57.39999999999999,1991,02,297.37537,293.3743,78.53679,14.789643,79
1991-03,,29.583870967741927,22.11935483870968,25.851612903225803,7.464516129032258,57.39999999999999,65.19999999999999,50.599999999999994,1991,03,297.37225,293.20193,77.771935,14.663548,71
1991-04,,29.74333333333334,22.64333333333332,26.176666666666677,7.1000000000000005,50.599999999999994,57.39999999999999,44.8,1991,04,297.90668,293.702,77.65134,15.130333,87
1991-05,,30.64516129032258,23.845161290322576,27.235483870967737,6.8,44.8,50.599999999999994,82.19999999999999,1991,05,298.67743,294.89548,79.799675,16.269032,54
1991-06,,32.12000000000001,24.733333333333334,28.426666666666666,7.386666666666666,82.19999999999999,44.8,70.39999999999999,1991,06,299.64267,295.92667,80.261665,17.325666,72
